航班日期,航班号,航线金额,舱位容量,订座数,行距,机型,起飞时间,到达时间
2020-12-26,KN5977,57966.0,184,137,1176,73V,18:20:00,20:55:00
2020-12-26,KN5978,56094.0,184,131,1180,73V,08:15:00,10:40:00
2020-12-27,KN5737,51216.0,184,119,1178,73V,07:25:00,09:35:00
2020-12-27,KN5738,84961.0,184,137,1178,73V,10:50:00,13:10:00
2020-12-27,KN5955,99072.0,184,173,1178,73V,15:35:00,17:40:00
2020-12-27,KN5956,82297.0,184,142,1178,73V,18:55:00,21:20:00
2020-12-27,KN5977,63204.0,184,117,1176,73V,18:20:00,20:55:00
2020-12-27,KN5978,43438.0,184,115,1180,73V,08:15:00,10:40:00
2020-12-28,KN5737,65789.0,184,129,1178,73V,07:25:00,09:35:00
2020-12-28,KN5738,80015.0,184,144,1178,73V,10:50:00,13:10:00
2020-12-28,KN5955,75471.0,184,139,1178,73V,15:35:00,17:40:00
2020-12-28,KN5956,70204.0,184,148,1178,73V,18:55:00,21:20:00
2020-12-28,KN5977,72922.0,184,141,1176,73V,18:20:00,20:55:00
2020-12-28,KN5978,45178.0,184,109,1180,73V,08:15:00,10:40:00
2020-12-29,KN5737,63604.0,184,115,1178,73V,07:25:00,09:35:00
2020-12-29,KN5738,60698.0,184,122,1178,73V,10:50:00,13:10:00
2020-12-29,KN5955,71150.0,184,162,1178,73V,15:35:00,17:40:00
2020-12-29,KN5956,75356.0,184,162,1178,73V,18:55:00,21:20:00
2020-12-29,KN5977,74266.0,184,151,1176,73V,18:20:00,20:55:00
2020-12-29,KN5978,36996.0,184,97,1180,73V,08:15:00,10:40:00
2020-12-30,KN5955,88897.0,184,165,1178,73V,15:35:00,17:40:00
2020-12-30,KN5956,60538.0,184,124,1178,73V,18:55:00,21:20:00
2020-12-30,KN5977,69190.0,184,139,1176,73V,18:20:00,20:55:00
2020-12-31,KN5737,83020.0,178,132,1178,73U,07:25:00,09:35:00
2020-12-31,KN5738,76897.0,178,124,1178,73U,10:50:00,13:10:00
2020-12-31,KN5955,103512.0,184,154,1178,73V,15:35:00,17:40:00
2020-12-31,KN5956,72541.0,184,124,1178,73V,18:55:00,21:20:00
2020-12-31,KN5977,78235.0,184,150,1176,73V,18:20:00,20:55:00
2020-12-31,KN5978,50228.0,184,96,1180,73V,08:15:00,10:40:00
2021-01-01,KN5737,71124.0,184,132,1178,73V,07:25:00,09:35:00
2021-01-01,KN5738,53577.0,184,94,1178,73V,10:50:00,13:10:00
2021-01-01,KN5955,59798.0,184,113,1178,73V,15:35:00,17:40:00
2021-01-01,KN5956,59972.0,184,146,1178,73V,18:55:00,21:20:00
2021-01-01,KN5977,47946.0,184,113,1176,73V,18:20:00,20:55:00
2021-01-01,KN5978,39557.0,184,82,1180,73V,08:15:00,10:40:00
2021-01-02,KN5737,36899.0,184,78,1178,73V,07:25:00,09:35:00
2021-01-02,KN5738,51363.0,184,110,1178,73V,10:50:00,13:10:00
2021-01-02,KN5955,47891.0,184,103,1178,73V,15:35:00,17:40:00
2021-01-02,KN5956,54693.0,184,121,1178,73V,18:55:00,21:20:00
2021-01-02,KN5977,34898.0,178,94,1176,73U,18:20:00,20:55:00
2021-01-02,KN5978,39774.0,184,108,1180,73V,08:15:00,10:40:00
2021-01-03,KN5737,49654.0,184,109,1178,73V,07:25:00,09:35:00
2021-01-03,KN5738,60365.0,184,92,1178,73V,10:50:00,13:10:00
2021-01-03,KN5955,67051.0,184,93,1178,73V,15:35:00,17:40:00
2021-01-03,KN5956,69330.0,184,116,1178,73V,18:55:00,21:20:00
2021-01-03,KN5977,69898.0,184,139,1176,73V,18:20:00,20:55:00
2021-01-03,KN5978,50166.0,184,118,1180,73V,08:15:00,10:40:00
2021-01-04,KN5737,65185.0,184,131,1178,73V,07:25:00,09:35:00
2021-01-04,KN5738,51133.0,184,88,1178,73V,10:50:00,13:10:00
2021-01-04,KN5955,54634.0,184,134,1178,73V,15:35:00,17:40:00
2021-01-04,KN5956,45513.0,184,105,1178,73V,18:55:00,21:20:00
2021-01-04,KN5977,41557.0,184,129,1176,73V,18:20:00,20:55:00
2021-01-04,KN5978,29765.0,184,82,1180,73V,08:15:00,10:40:00
2021-01-05,KN5737,41982.0,184,114,1178,73V,07:25:00,09:35:00
2021-01-05,KN5738,41982.0,184,93,1178,73V,10:50:00,13:10:00
2021-01-05,KN5955,76962.0,184,158,1178,73V,15:35:00,17:40:00
2021-01-05,KN5956,45858.0,184,111,1178,73V,18:55:00,21:20:00
2021-01-05,KN5977,56911.0,184,159,1176,73V,18:20:00,20:55:00
2021-01-05,KN5978,28290.0,142,85,1180,73S,08:15:00,10:40:00
2021-01-06,KN5737,67343.0,184,126,1178,73V,07:25:00,09:35:00
2021-01-06,KN5738,41992.0,184,87,1178,73V,10:50:00,13:10:00
2021-01-06,KN5955,73117.0,178,144,1178,73U,15:35:00,17:40:00
2021-01-06,KN5956,37273.0,178,105,1178,73U,18:55:00,21:20:00
2021-01-06,KN5977,50611.0,142,127,1176,73S,18:20:00,20:55:00
2021-01-06,KN5978,20779.0,178,57,1180,73U,08:15:00,10:40:00
2021-01-07,KN5737,51186.0,184,110,1178,73V,07:25:00,09:35:00
2021-01-07,KN5738,70214.0,184,111,1178,73V,10:50:00,13:10:00
2021-01-07,KN5955,48539.0,142,102,1178,73S,15:35:00,17:40:00
2021-01-07,KN5956,68808.0,292,147,1178,33L,18:55:00,21:20:00
2021-01-07,KN5977,54968.0,184,140,1176,73V,18:20:00,20:55:00
2021-01-07,KN5978,34898.0,292,94,1180,33L,08:15:00,10:40:00
2021-01-08,KN5737,56951.0,292,111,1178,33L,07:25:00,09:35:00
2021-01-08,KN5738,71551.0,292,128,1178,33L,10:50:00,13:10:00
2021-01-08,KN5955,86695.0,292,160,1178,33L,15:35:00,17:40:00
2021-01-08,KN5956,92982.0,292,190,1178,33L,18:55:00,21:20:00
2021-01-08,KN5977,50668.0,184,122,1176,73V,18:20:00,20:55:00
2021-01-08,KN5978,11845.0,184,34,1180,73V,08:15:00,10:40:00
2021-01-09,KN5737,41671.0,292,102,1178,33L,07:25:00,09:35:00
2021-01-09,KN5738,70386.0,292,145,1178,33L,10:50:00,13:10:00
2021-01-09,KN5955,57591.0,292,116,1178,33L,15:35:00,17:40:00
2021-01-09,KN5956,35050.0,292,110,1178,33L,18:55:00,21:20:00
2021-01-09,KN5977,22423.0,184,73,1176,73V,18:20:00,20:55:00
2021-01-09,KN5978,19992.0,184,56,1180,73V,08:15:00,10:40:00
2021-01-10,KN5737,30223.0,292,84,1178,33L,07:25:00,09:35:00
2021-01-10,KN5738,68745.0,292,159,1178,33L,10:50:00,13:10:00
2021-01-10,KN5955,79454.0,292,149,1178,33L,15:35:00,17:40:00
2021-01-10,KN5956,65840.0,292,149,1178,33L,18:55:00,21:20:00
2021-01-10,KN5977,45362.0,184,125,1176,73V,18:20:00,20:55:00
2021-01-10,KN5978,12740.0,184,31,1180,73V,08:15:00,10:40:00
2021-01-11,KN5737,50062.0,292,129,1178,33L,07:25:00,09:35:00
2021-01-11,KN5738,51996.0,292,131,1178,33L,10:50:00,13:10:00
2021-01-11,KN5955,76469.0,292,166,1178,33L,15:35:00,17:40:00
2021-01-11,KN5956,34055.0,292,89,1178,33L,18:55:00,21:20:00
2021-01-11,KN5977,32021.0,184,71,1176,73V,18:20:00,20:55:00
2021-01-11,KN5978,7634.0,184,10,1180,73V,08:15:00,10:40:00
2021-01-12,KN5737,56934.0,292,120,1178,33L,07:25:00,09:35:00
2021-01-12,KN5738,73279.0,292,165,1178,33L,10:50:00,13:10:00
2021-01-12,KN5955,79308.0,292,185,1178,33L,15:35:00,17:40:00
2021-01-12,KN5956,53908.0,292,143,1178,33L,18:55:00,21:20:00
2021-01-12,KN5977,33319.0,184,75,1176,73V,18:20:00,20:55:00
2021-01-12,KN5978,19906.0,184,55,1180,73V,08:15:00,10:40:00
2021-01-13,KN5737,55960.0,292,120,1178,33L,07:25:00,09:35:00
2021-01-13,KN5738,76014.0,292,183,1178,33L,10:50:00,13:10:00
2021-01-13,KN5955,97914.0,292,196,1178,33L,15:35:00,17:40:00
2021-01-13,KN5956,74176.0,292,165,1178,33L,18:55:00,21:20:00
2021-01-13,KN5978,15700.0,184,45,1180,73V,08:15:00,10:40:00
2021-01-14,KN5737,64979.0,292,162,1178,33L,07:25:00,09:35:00
2021-01-14,KN5738,76943.0,292,195,1178,33L,10:50:00,13:10:00
2021-01-14,KN5955,89079.0,292,181,1178,33L,15:35:00,17:40:00
2021-01-14,KN5956,95737.0,292,202,1178,33L,18:55:00,21:20:00
2021-01-15,KN5737,71061.0,292,149,1178,33L,07:25:00,09:35:00
2021-01-15,KN5738,99032.0,292,212,1178,33L,10:50:00,13:10:00
2021-01-15,KN5955,109684.0,292,181,1178,33L,15:35:00,17:40:00
2021-01-15,KN5956,109862.5,292,205,1178,33L,18:55:00,21:20:00
2021-01-16,KN5737,60367.0,292,161,1178,33L,07:25:00,09:35:00
2021-01-16,KN5738,88085.0,292,179,1178,33L,10:50:00,13:10:00
2021-01-16,KN5955,98868.0,292,203,1178,33L,15:35:00,17:40:00
2021-01-16,KN5956,84789.0,292,192,1178,33L,18:55:00,21:20:00
2021-01-17,KN5737,40504.0,292,105,1178,33L,07:25:00,09:35:00
2021-01-17,KN5738,87704.0,292,191,1178,33L,10:50:00,13:10:00
2021-01-17,KN5955,87097.0,292,189,1178,33L,15:35:00,17:40:00
2021-01-17,KN5956,103980.0,292,228,1178,33L,18:55:00,21:20:00
2021-01-18,KN5737,73997.0,292,161,1178,33L,07:25:00,09:35:00
2021-01-18,KN5738,74197.0,292,159,1178,33L,10:50:00,13:10:00
2021-01-18,KN5955,93235.0,292,184,1178,33L,15:35:00,17:40:00
2021-01-18,KN5956,72854.0,292,174,1178,33L,18:55:00,21:20:00
2021-01-19,KN5737,46046.0,292,126,1178,33L,07:25:00,09:35:00
2021-01-19,KN5738,85300.0,292,172,1178,33L,10:50:00,13:10:00
2021-01-19,KN5955,66067.0,292,144,1178,33L,15:35:00,17:40:00
2021-01-19,KN5956,61721.0,292,152,1178,33L,18:55:00,21:20:00
2021-01-20,KN5737,65104.0,292,102,1178,33L,07:25:00,09:35:00
2021-01-20,KN5738,72537.0,292,135,1178,33L,10:50:00,13:10:00
2021-01-20,KN5955,93267.0,292,156,1178,33L,15:35:00,17:40:00
2021-01-20,KN5956,63448.0,292,133,1178,33L,18:55:00,21:20:00
2021-01-21,KN5737,53973.0,292,90,1178,33L,07:25:00,09:35:00
2021-01-21,KN5738,61548.0,292,140,1178,33L,10:50:00,13:10:00
2021-01-21,KN5955,84635.0,292,144,1178,33L,15:35:00,17:40:00
2021-01-21,KN5956,71350.0,292,164,1178,33L,18:55:00,21:20:00
2021-01-22,KN5737,45576.0,292,97,1178,33L,07:25:00,09:35:00
2021-01-22,KN5738,69666.0,292,137,1178,33L,10:50:00,13:10:00
2021-01-22,KN5955,69200.0,292,108,1178,33L,15:35:00,17:40:00
2021-01-22,KN5956,83936.0,292,186,1178,33L,18:55:00,21:20:00
2021-01-23,KN5737,44650.0,184,75,1178,73V,07:25:00,09:35:00
2021-01-23,KN5738,74208.0,184,129,1178,73V,10:50:00,13:10:00
2021-01-23,KN5955,55957.0,292,134,1178,33L,15:35:00,17:40:00
2021-01-23,KN5956,82843.0,292,192,1178,33L,18:55:00,21:20:00
2021-01-24,KN5737,27984.0,292,32,1178,33L,07:45:00,09:55:00
2021-01-24,KN5738,76962.0,292,145,1178,33L,11:10:00,13:30:00
2021-01-24,KN5955,50026.0,292,99,1178,33L,15:35:00,17:40:00
2021-01-24,KN5956,63884.0,292,140,1178,33L,18:55:00,21:20:00
2021-01-25,KN5737,27195.0,292,62,1178,33L,07:40:00,09:50:00
2021-01-25,KN5738,57704.0,292,96,1178,33L,11:05:00,13:25:00
2021-01-25,KN5955,54194.0,292,120,1178,33L,15:35:00,17:40:00
2021-01-25,KN5956,48930.0,292,108,1178,33L,18:55:00,21:20:00
2021-01-26,KN5955,71662.0,292,142,1178,33L,15:35:00,17:40:00
2021-01-26,KN5956,52490.0,292,126,1178,33L,18:55:00,21:20:00
2021-01-26,KN5977,23534.0,184,54,1176,73V,18:20:00,20:55:00
2021-01-27,KN5955,62662.0,292,137,1178,33L,15:35:00,17:40:00
2021-01-27,KN5956,48406.0,292,108,1178,33L,18:55:00,21:20:00
2021-01-27,KN5977,27864.0,184,74,1176,73V,18:20:00,20:55:00
2021-01-27,KN5978,16310.0,184,50,1180,73V,09:35:00,12:00:00
2021-01-28,KN5737,27206.0,292,44,1178,33L,07:25:00,09:35:00
2021-01-28,KN5738,38980.0,292,69,1178,33L,10:50:00,13:10:00
2021-01-28,KN5955,48493.0,292,81,1178,33L,15:35:00,17:40:00
2021-01-28,KN5956,48429.0,292,94,1178,33L,18:55:00,21:20:00
2021-01-28,KN5977,22292.0,184,61,1176,73V,18:20:00,20:55:00
2021-01-28,KN5978,13384.0,184,26,1180,73V,08:15:00,10:40:00
2021-01-29,KN5955,53926.0,292,109,1178,33L,15:35:00,17:40:00
2021-01-29,KN5956,79659.0,292,172,1178,33L,18:55:00,21:20:00
2021-01-29,KN5977,33806.0,292,73,1176,33L,18:20:00,20:55:00
2021-01-29,KN5978,20572.0,184,45,1180,73V,08:15:00,10:40:00
2021-01-30,KN5955,55288.0,292,121,1178,33L,15:35:00,17:40:00
2021-01-30,KN5956,70558.0,292,130,1178,33L,18:55:00,21:20:00
2021-01-31,KN5737,27150.0,292,42,1178,33L,07:25:00,09:35:00
2021-01-31,KN5738,63168.0,292,115,1178,33L,10:50:00,13:10:00
2021-01-31,KN5955,47116.0,292,111,1178,33L,15:35:00,17:40:00
2021-01-31,KN5956,62636.0,292,120,1178,33L,18:55:00,21:20:00
2021-01-31,KN5977,26182.0,184,62,1176,73V,18:20:00,20:55:00
2021-01-31,KN5978,27120.0,184,99,1180,73V,08:15:00,10:40:00
2021-02-01,KN5955,36480.0,292,66,1178,33L,15:35:00,17:40:00
2021-02-01,KN5956,33668.0,292,104,1178,33L,18:55:00,21:20:00
2021-02-01,KN5977,19182.0,184,61,1176,73V,18:20:00,20:55:00
2021-02-01,KN5978,12381.0,292,30,1180,33L,08:15:00,10:40:00
2021-02-02,KN5955,36708.0,292,89,1178,33L,15:35:00,17:40:00
2021-02-02,KN5956,50768.0,292,93,1178,33L,18:55:00,21:20:00
2021-02-02,KN5977,19074.0,184,73,1176,73V,18:20:00,20:55:00
2021-02-02,KN5978,16266.0,184,63,1180,73V,08:15:00,10:40:00
2021-02-03,KN5955,45452.0,292,90,1178,33L,15:35:00,17:40:00
2021-02-03,KN5956,35382.0,292,97,1178,33L,18:55:00,21:20:00
2021-02-03,KN5977,27272.0,184,105,1176,73V,18:20:00,20:55:00
2021-02-03,KN5978,17658.0,184,65,1180,73V,08:15:00,10:40:00
2021-02-04,KN5955,39300.0,292,123,1178,33L,15:35:00,17:40:00
2021-02-04,KN5956,49942.0,292,101,1178,33L,18:55:00,21:20:00
2021-02-05,KN5955,54167.0,184,114,1178,73V,15:35:00,17:40:00
2021-02-05,KN5956,69866.0,184,144,1178,73V,18:55:00,21:20:00
2021-02-06,KN5955,43604.0,184,111,1178,73V,15:35:00,17:40:00
2021-02-06,KN5956,49308.0,184,87,1178,73V,18:55:00,21:20:00
2021-02-07,KN5955,37048.0,178,104,1178,73U,15:35:00,17:40:00
2021-02-07,KN5956,57711.0,178,96,1178,73U,18:55:00,21:20:00
2021-02-08,KN5955,48419.0,184,132,1178,73V,15:35:00,17:40:00
2021-02-08,KN5956,63096.0,184,134,1178,73V,18:55:00,21:20:00
2021-02-09,KN5955,59789.0,184,131,1178,73V,15:35:00,17:40:00
2021-02-09,KN5956,64814.0,184,128,1178,73V,18:55:00,21:20:00
2021-02-10,KN5955,57018.0,184,115,1178,73V,15:35:00,17:40:00
2021-02-10,KN5956,82762.0,184,155,1178,73V,18:55:00,21:20:00
2021-02-10,KN5977,37940.0,184,121,1176,73V,18:20:00,20:55:00
2021-02-10,KN5978,37598.0,184,111,1180,73V,08:15:00,10:40:00
2021-02-11,KN5955,54151.0,184,153,1178,73V,15:35:00,17:40:00
2021-02-11,KN5956,31114.0,184,43,1178,73V,18:55:00,21:20:00
2021-02-12,KN5955,39348.0,184,114,1178,73V,15:35:00,17:40:00
2021-02-12,KN5956,11452.0,184,34,1178,73V,18:55:00,21:20:00
2021-02-12,KN5977,24510.0,184,112,1176,73V,18:20:00,20:55:00
2021-02-12,KN5978,11270.0,184,54,1180,73V,08:15:00,10:40:00
2021-02-13,KN5955,49672.0,184,156,1178,73V,15:35:00,17:40:00
2021-02-13,KN5956,19868.0,184,71,1178,73V,18:55:00,21:20:00
2021-02-13,KN5977,37340.0,184,137,1176,73V,18:20:00,20:55:00
2021-02-13,KN5978,11464.0,184,53,1180,73V,08:15:00,10:40:00
2021-02-14,KN5955,48154.0,184,132,1178,73V,15:35:00,17:40:00
2021-02-14,KN5956,30724.0,184,94,1178,73V,18:55:00,21:20:00
2021-02-14,KN5977,36222.0,184,116,1176,73V,18:20:00,20:55:00
2021-02-15,KN5955,64959.0,178,143,1178,73U,15:35:00,17:40:00
2021-02-15,KN5956,48953.0,178,115,1178,73U,18:55:00,21:20:00
2021-02-15,KN5977,39402.0,184,108,1176,73V,18:20:00,20:55:00
2021-02-15,KN5978,22126.0,184,75,1180,73V,08:15:00,10:40:00
2021-02-16,KN5955,64012.0,184,140,1178,73V,15:35:00,17:40:00
2021-02-16,KN5956,40716.0,184,115,1178,73V,18:55:00,21:20:00
2021-02-16,KN5977,38212.0,184,123,1176,73V,18:20:00,20:55:00
2021-02-16,KN5978,21473.0,184,83,1180,73V,08:15:00,10:40:00
2021-02-17,KN5955,90216.0,178,135,1178,73U,15:35:00,17:40:00
2021-02-17,KN5956,51382.0,178,109,1178,73U,18:55:00,21:20:00
2021-02-18,KN5955,77096.0,184,151,1178,73V,15:35:00,17:40:00
2021-02-18,KN5956,51815.0,184,128,1178,73V,18:55:00,21:20:00
2021-02-19,KN5955,66601.0,178,152,1178,73U,15:35:00,17:40:00
2021-02-19,KN5956,44066.0,178,107,1178,73U,18:55:00,21:20:00
2021-02-20,KN5737,47580.0,184,109,1178,73V,07:25:00,09:35:00
2021-02-20,KN5738,62003.0,184,140,1178,73V,10:50:00,13:10:00
2021-02-20,KN5955,95190.0,292,207,1178,33L,15:35:00,17:40:00
2021-02-20,KN5956,45763.0,292,134,1178,33L,18:55:00,21:20:00
2021-02-21,KN5737,63081.0,184,148,1178,73V,07:25:00,09:35:00
2021-02-21,KN5738,58264.0,184,127,1178,73V,10:50:00,13:10:00
2021-02-21,KN5955,91112.0,184,173,1178,73V,15:35:00,17:40:00
2021-02-21,KN5956,51696.0,184,116,1178,73V,18:55:00,21:20:00
2021-02-22,KN5737,97506.0,184,168,1178,73V,07:25:00,09:35:00
2021-02-22,KN5738,58587.0,184,115,1178,73V,10:50:00,13:10:00
2021-02-22,KN5955,62090.0,184,147,1178,73V,15:35:00,17:40:00
2021-02-22,KN5956,46810.0,184,114,1178,73V,18:55:00,21:20:00
2021-02-23,KN5737,85292.0,178,129,1178,73U,07:25:00,09:35:00
2021-02-23,KN5738,48428.0,178,110,1178,73U,10:50:00,13:10:00
2021-02-23,KN5955,93026.0,184,145,1178,73V,15:35:00,17:40:00
2021-02-23,KN5956,46965.0,184,105,1178,73V,18:55:00,21:20:00
2021-02-24,KN5737,90558.0,184,140,1178,73V,07:25:00,09:35:00
2021-02-24,KN5738,65614.0,184,119,1178,73V,10:50:00,13:10:00
2021-02-24,KN5955,79251.0,184,142,1178,73V,15:35:00,17:40:00
2021-02-24,KN5956,69929.0,184,134,1178,73V,18:55:00,21:20:00
2021-02-24,KN5977,64698.0,184,155,1176,73V,18:20:00,20:55:00
2021-02-24,KN5978,61375.0,184,141,1180,73V,08:15:00,10:40:00
2021-02-25,KN5737,86852.0,184,152,1178,73V,07:25:00,09:35:00
2021-02-25,KN5738,58766.0,184,117,1178,73V,10:50:00,13:10:00
2021-02-25,KN5955,117688.0,292,197,1178,33L,15:35:00,17:40:00
2021-02-25,KN5956,158461.0,292,235,1178,33L,18:55:00,21:20:00
2021-02-25,KN5977,68968.0,184,147,1176,73V,18:20:00,20:55:00
2021-02-25,KN5978,57337.0,184,131,1180,73V,08:15:00,10:40:00
2021-02-26,KN5737,45821.0,184,89,1178,73V,07:25:00,09:35:00
2021-02-26,KN5738,61848.0,184,107,1178,73V,10:50:00,13:10:00
2021-02-26,KN5955,91779.0,184,138,1178,73V,15:35:00,17:40:00
2021-02-26,KN5956,82866.0,184,136,1178,73V,18:55:00,21:20:00
2021-02-26,KN5977,75643.0,184,163,1176,73V,18:20:00,20:55:00
2021-02-26,KN5978,53450.0,184,116,1180,73V,08:15:00,10:40:00
2021-02-27,KN5737,48775.0,184,105,1178,73V,07:25:00,09:35:00
2021-02-27,KN5738,61398.0,184,119,1178,73V,10:50:00,13:10:00
2021-02-27,KN5955,69130.0,184,130,1178,73V,15:35:00,17:40:00
2021-02-27,KN5956,43554.0,184,105,1178,73V,18:55:00,21:20:00
2021-02-27,KN5977,52967.0,184,119,1176,73V,18:20:00,20:55:00
2021-02-27,KN5978,59147.0,184,112,1180,73V,08:15:00,10:40:00
2021-02-28,KN5737,49777.0,178,96,1178,73U,07:25:00,09:35:00
2021-02-28,KN5738,52640.0,178,96,1178,73U,10:50:00,13:10:00
2021-02-28,KN5955,86724.0,184,156,1178,73V,15:35:00,17:40:00
2021-02-28,KN5956,66475.0,184,135,1178,73V,18:55:00,21:20:00
2021-02-28,KN5977,102716.0,184,154,1176,73V,18:20:00,20:55:00
2021-02-28,KN5978,34702.0,184,89,1180,73V,08:15:00,10:40:00
2021-03-01,KN5737,85918.0,184,151,1178,73V,07:25:00,09:35:00
2021-03-01,KN5738,78183.0,184,124,1178,73V,10:50:00,13:10:00
2021-03-01,KN5955,63866.0,184,146,1178,73V,15:40:00,17:45:00
2021-03-01,KN5956,54426.0,184,102,1178,73V,18:55:00,21:20:00
2021-03-01,KN5977,51670.0,184,90,1176,73V,18:20:00,20:55:00
2021-03-01,KN5978,71186.0,184,113,1180,73V,08:15:00,10:40:00
2021-03-02,KN5737,66129.0,184,111,1178,73V,07:25:00,09:35:00
2021-03-02,KN5738,50606.0,184,103,1178,73V,10:50:00,13:10:00
2021-03-02,KN5955,60175.0,184,124,1178,73V,15:35:00,17:40:00
2021-03-02,KN5956,42860.0,184,95,1178,73V,18:55:00,21:20:00
2021-03-02,KN5977,51645.0,184,117,1176,73V,18:20:00,20:55:00
2021-03-02,KN5978,21486.0,184,50,1180,73V,08:15:00,10:40:00
2021-03-03,KN5737,60195.0,184,128,1178,73V,07:25:00,09:35:00
2021-03-03,KN5738,52722.0,184,105,1178,73V,10:50:00,13:10:00
2021-03-03,KN5955,70760.0,184,137,1178,73V,15:35:00,17:40:00
2021-03-03,KN5956,62937.0,184,140,1178,73V,18:55:00,21:20:00
2021-03-03,KN5977,61926.0,184,113,1176,73V,18:20:00,20:55:00
2021-03-03,KN5978,23276.0,184,59,1180,73V,08:15:00,10:40:00
2021-03-04,KN5737,63037.0,184,131,1178,73V,07:25:00,09:35:00
2021-03-04,KN5738,56700.0,184,121,1178,73V,10:50:00,13:10:00
2021-03-04,KN5955,72168.0,184,131,1178,73V,15:35:00,17:40:00
2021-03-04,KN5956,60818.0,184,136,1178,73V,18:55:00,21:20:00
2021-03-04,KN5977,48410.0,184,114,1176,73V,18:20:00,20:55:00
2021-03-04,KN5978,29090.0,184,63,1180,73V,08:15:00,10:40:00
2021-03-05,KN5737,47194.0,184,98,1178,73V,10:00:00,12:10:00
2021-03-05,KN5738,77916.0,184,128,1178,73V,13:25:00,15:45:00
2021-03-05,KN5955,83054.0,178,133,1178,73U,15:35:00,17:40:00
2021-03-05,KN5956,80906.0,178,144,1178,73U,18:55:00,21:20:00
2021-03-05,KN5977,72324.0,184,146,1176,73V,18:20:00,20:55:00
2021-03-05,KN5978,37836.0,184,88,1180,73V,08:15:00,10:40:00
2021-03-06,KN5737,34728.0,184,92,1178,73V,07:25:00,09:35:00
2021-03-06,KN5738,56668.0,184,109,1178,73V,10:50:00,13:10:00
2021-03-06,KN5955,58399.0,184,147,1178,73V,15:35:00,17:40:00
2021-03-06,KN5956,52296.0,184,126,1178,73V,18:55:00,21:20:00
2021-03-06,KN5977,28220.0,184,76,1176,73V,18:20:00,20:55:00
2021-03-06,KN5978,42326.0,184,96,1180,73V,08:15:00,10:40:00
2021-03-07,KN5737,31426.0,184,87,1178,73V,07:25:00,09:35:00
2021-03-07,KN5738,51467.0,184,100,1178,73V,10:50:00,13:10:00
2021-03-07,KN5955,50988.0,184,122,1178,73V,15:35:00,17:40:00
2021-03-07,KN5956,46200.0,184,117,1178,73V,18:55:00,21:20:00
2021-03-07,KN5977,53811.0,184,116,1176,73V,18:20:00,20:55:00
2021-03-07,KN5978,35236.0,184,73,1180,73V,08:15:00,10:40:00
2021-03-08,KN5737,45410.0,178,107,1178,73U,07:25:00,09:35:00
2021-03-08,KN5738,50604.0,178,98,1178,73U,10:50:00,13:10:00
2021-03-08,KN5955,68322.0,184,113,1178,73V,15:35:00,17:40:00
2021-03-08,KN5956,52689.0,184,128,1178,73V,18:55:00,21:20:00
2021-03-08,KN5977,43911.0,184,96,1176,73V,18:20:00,20:55:00
2021-03-08,KN5978,40622.0,184,97,1180,73V,08:15:00,10:40:00
2021-03-09,KN5737,46704.0,184,118,1178,73V,07:25:00,09:35:00
2021-03-09,KN5738,47670.0,184,91,1178,73V,10:50:00,13:10:00
2021-03-09,KN5955,55190.0,184,121,1178,73V,15:35:00,17:40:00
2021-03-09,KN5956,50738.0,184,124,1178,73V,18:55:00,21:20:00
2021-03-09,KN5977,49714.0,184,115,1176,73V,18:20:00,21:00:00
2021-03-09,KN5978,31276.0,184,73,1180,73V,08:15:00,10:40:00
2021-03-10,KN5737,43050.0,184,102,1178,73V,07:25:00,09:35:00
2021-03-10,KN5738,58176.0,184,120,1178,73V,10:50:00,13:10:00
2021-03-10,KN5955,72608.0,184,154,1178,73V,15:35:00,17:40:00
2021-03-10,KN5956,67570.0,184,137,1178,73V,18:55:00,21:20:00
2021-03-10,KN5977,51557.0,184,123,1176,73V,18:20:00,21:00:00
2021-03-10,KN5978,38650.0,184,82,1180,73V,08:15:00,10:40:00
2021-03-11,KN5737,45414.0,184,87,1178,73V,07:25:00,09:35:00
2021-03-11,KN5738,41314.0,184,85,1178,73V,10:50:00,13:10:00
2021-03-11,KN5955,112466.0,292,216,1178,33L,15:35:00,17:40:00
2021-03-11,KN5956,81332.0,292,175,1178,33L,18:55:00,21:20:00
2021-03-11,KN5977,52980.0,184,112,1176,73V,18:20:00,21:00:00
2021-03-11,KN5978,28008.0,184,70,1180,73V,08:15:00,10:40:00
2021-03-12,KN5737,39549.0,184,97,1178,73V,07:25:00,09:35:00
2021-03-12,KN5738,65174.0,184,117,1178,73V,10:50:00,13:10:00
2021-03-12,KN5955,124732.0,292,202,1178,33L,15:35:00,17:40:00
2021-03-12,KN5956,120168.0,292,211,1178,33L,18:55:00,21:20:00
2021-03-12,KN5977,72807.0,184,129,1176,73V,18:20:00,21:00:00
2021-03-12,KN5978,27878.0,184,66,1180,73V,08:15:00,10:40:00
2021-03-13,KN5737,37558.0,184,77,1178,73V,11:00:00,13:10:00
2021-03-13,KN5738,57140.0,184,89,1178,73V,14:25:00,16:45:00
2021-03-13,KN5955,69859.0,184,163,1178,73V,15:35:00,17:40:00
2021-03-13,KN5956,57769.0,184,148,1178,73V,18:55:00,21:20:00
2021-03-13,KN5977,25798.0,184,72,1176,73V,18:20:00,21:00:00
