航班号,航班日期,实际销售额（sale_volume）,客座率,实际座公里收入,舱位容量,订座数,客公里收入
KN5955,2023/6/8,188429.0,0.82,0.55,292,238,0.67
KN5955,2023/6/9,218645.0,0.72,0.64,292,209,0.89
KN5955,2023/6/10,155808.0,0.81,0.45,292,236,0.56
KN5955,2023/6/11,203595.0,0.75,0.59,292,218,0.79
KN5955,2023/6/12,219572.0,0.93,0.64,292,273,0.68
KN5955,2023/6/13,196453.0,0.91,0.57,292,267,0.62
KN5955,2023/6/14,143205.0,0.91,0.66,185,169,0.72
KN5955,2023/6/15,228837.0,0.94,0.67,292,275,0.71
KN5955,2023/6/16,321290.0,0.91,0.93,292,266,1.03
KN5955,2023/6/17,198283.0,0.79,0.58,292,232,0.73
KN5955,2023/6/18,241842.0,0.83,0.7,292,243,0.84
KN5955,2023/6/19,224051.0,0.9,0.65,292,263,0.72
KN5955,2023/6/20,199264.0,0.86,0.58,292,252,0.67
KN5955,2023/6/21,321448.0,0.9,0.93,292,264,1.03
KN5955,2023/6/22,181463.0,0.89,0.53,292,261,0.59
KN5955,2023/6/23,160970.0,0.89,0.47,292,259,0.53
KN5955,2023/6/24,222395.0,0.77,0.65,292,224,0.84
KN5955,2023/6/25,287813.0,0.9,0.84,292,263,0.93
KN5955,2023/6/26,254844.0,0.86,0.74,292,250,0.87
KN5955,2023/6/27,268710.0,0.96,0.78,292,279,0.82
KN5955,2023/6/28,291553.0,0.96,0.85,292,281,0.88
KN5955,2023/6/29,303538.0,0.98,0.88,292,286,0.9
KN5955,2023/6/30,271807.0,0.78,0.79,292,227,1.02
KN5955,2023/7/1,150146.0,0.92,0.69,185,170,0.75
KN5955,2023/7/2,174525.0,0.92,0.83,179,164,0.9
KN5955,2023/7/3,152333.0,0.79,0.7,185,147,0.88
KN5955,2023/7/4,165270.0,0.96,0.76,185,178,0.79
KN5955,2023/7/5,206047.0,0.99,0.95,185,184,0.95
KN5955,2023/7/6,180819.0,0.79,0.83,185,146,1.05
KN5955,2023/7/7,202453.0,1.0,1.2,143,143,1.2
KN5955,2023/7/8,147365.0,0.93,0.68,185,172,0.73
KN5955,2023/7/9,207240.0,1.0,0.95,185,185,0.95
KN5955,2023/7/10,163938.0,0.96,0.75,185,178,0.78
KN5955,2023/7/11,159798.0,0.92,0.73,185,171,0.79
KN5955,2023/7/12,160848.0,0.99,0.74,185,183,0.75
KN5955,2023/7/13,163428.0,0.94,0.75,185,174,0.8
KN5955,2023/7/14,209050.0,0.99,0.99,179,178,1.0
KN5955,2023/7/15,123619.5,0.96,0.73,143,137,0.77
KN5955,2023/7/16,155383.0,0.84,0.71,185,155,0.85
KN5955,2023/7/17,141189.0,0.95,0.67,179,170,0.71
KN5955,2023/7/18,142763.0,0.95,0.66,185,176,0.69
KN5955,2023/7/19,162291.0,0.93,0.77,179,166,0.83
KN5955,2023/7/20,156556.0,0.96,0.72,185,177,0.75
KN5955,2023/7/21,206614.0,0.82,0.98,179,146,1.2
KN5955,2023/7/22,94762.0,0.81,0.56,143,116,0.69
KN5955,2023/7/23,160985.0,0.89,0.76,179,160,0.85
KN5955,2023/7/24,152810.0,0.96,0.72,179,172,0.75
KN5955,2023/7/25,151080.0,0.94,0.69,185,174,0.74
KN5955,2023/7/26,157575.0,0.96,0.72,185,177,0.76
KN5955,2023/7/27,238106.0,0.91,0.69,292,267,0.76
KN5955,2023/7/28,267992.0,0.95,0.78,292,277,0.82
KN5955,2023/7/29,228588.0,0.92,0.66,292,268,0.72
KN5955,2023/7/30,257783.0,0.85,0.75,292,247,0.89
KN5955,2023/8/1,180995.0,0.82,0.53,292,239,0.64
KN5955,2023/8/2,207874.0,0.88,0.6,292,257,0.69
KN5955,2023/8/3,218163.0,0.92,0.63,292,269,0.69
KN5955,2023/8/4,237103.0,0.9,0.69,292,262,0.77
KN5955,2023/8/5,198726.0,0.73,0.58,292,214,0.79
KN5955,2023/8/6,273681.0,0.99,0.8,292,289,0.8
KN5955,2023/8/7,248912.0,0.92,0.72,292,270,0.78
KN5955,2023/8/8,231385.0,0.94,0.67,292,275,0.71
KN5955,2023/8/9,263817.0,0.88,0.77,292,258,0.87
KN5955,2023/8/10,241554.0,0.91,0.7,292,267,0.77
KN5955,2023/8/11,274563.0,0.95,0.8,292,278,0.84
KN5955,2023/8/12,151955.0,0.94,0.7,185,173,0.75
KN5955,2023/8/13,136160.0,0.86,0.65,179,154,0.75
KN5955,2023/8/14,246445.0,0.92,0.72,292,269,0.78
KN5955,2023/8/15,235426.0,0.87,0.68,292,253,0.79
KN5955,2023/8/16,268740.0,0.98,0.78,292,286,0.8
KN5955,2023/8/17,272218.0,0.9,0.79,292,263,0.88
KN5955,2023/8/18,294460.0,0.89,0.86,292,260,0.96
KN5955,2023/8/19,211817.0,0.84,0.62,292,245,0.73
KN5955,2023/8/20,302160.0,0.84,0.88,292,246,1.04
KN5955,2023/8/21,216570.0,0.92,0.31,584,540,0.34
KN5955,2023/8/22,228042.0,0.9,0.66,292,263,0.74
KN5955,2023/8/23,235284.0,0.9,0.68,292,264,0.76
KN5955,2023/8/24,222145.0,0.91,0.65,292,265,0.71
KN5955,2023/8/25,259165.0,0.94,0.75,292,275,0.8
KN5955,2023/8/26,176703.0,0.83,0.51,292,243,0.62
KN5955,2023/8/27,243828.0,0.94,0.71,292,274,0.76
KN5955,2023/8/28,209777.0,0.88,0.61,292,258,0.69
KN5955,2023/8/29,180990.0,0.91,0.53,292,266,0.58
KN5955,2023/8/30,250882.53,0.89,0.73,292,261,0.82
KN5955,2023/8/31,175094.0,0.83,0.51,292,241,0.62
KN5955,2023/9/1,225504.0,0.9,0.66,292,264,0.73
KN5955,2023/9/2,175241.0,0.88,0.51,292,256,0.58
KN5955,2023/9/3,211130.0,0.92,0.61,292,269,0.67
KN5955,2023/9/4,169544.0,0.86,0.49,292,250,0.58
KN5955,2023/9/5,205195.0,0.94,0.6,292,275,0.63
KN5955,2023/9/6,258570.0,0.98,0.75,292,287,0.76
KN5955,2023/9/7,228579.0,0.95,0.66,292,276,0.7
KN5955,2023/9/8,290219.0,0.87,0.84,292,255,0.97
KN5955,2023/9/9,153566.0,0.8,0.45,292,234,0.56
KN5955,2023/9/10,248702.0,0.91,0.72,292,267,0.79
KN5955,2023/9/11,202947.0,0.89,0.59,292,259,0.67
KN5955,2023/9/12,197279.0,0.89,0.57,292,260,0.64
KN5955,2023/9/13,202655.0,0.85,0.59,292,248,0.69
KN5955,2023/9/14,198639.0,0.95,0.58,292,277,0.61
KN5955,2023/9/15,306773.0,0.94,0.89,292,275,0.95
KN5955,2023/9/16,183776.0,0.77,0.53,292,225,0.69
KN5955,2023/9/17,134267.0,0.75,0.62,185,139,0.82
KN5955,2023/9/18,117585.0,0.89,0.54,185,164,0.61
KN5955,2023/9/19,103065.0,0.98,0.61,143,140,0.62
KN5955,2023/9/20,270424.0,0.97,0.79,292,283,0.81
KN5955,2023/9/21,224504.0,0.93,0.65,292,272,0.7
KN5955,2023/9/22,362996.0,0.95,1.06,292,278,1.11
KN5955,2023/9/23,178429.0,0.89,0.52,292,260,0.58
KN5955,2023/9/24,284275.0,0.9,0.83,292,264,0.91
KN5955,2023/9/25,206068.0,0.9,0.6,292,262,0.67
KN5955,2023/9/27,246804.0,0.96,0.72,292,281,0.75
KN5955,2023/9/28,417035.0,0.95,1.21,292,278,1.27
KN5955,2023/9/29,249025.0,0.83,0.72,292,243,0.87
KN5955,2023/9/30,223875.67,0.87,0.65,292,255,0.75
KN5955,2023/10/1,179381.0,0.94,0.52,292,274,0.56
KN5955,2023/10/2,170421.0,0.84,0.5,292,246,0.59
KN5955,2023/10/3,217332.0,0.9,0.63,292,263,0.7
KN5955,2023/10/4,224280.0,0.88,0.65,292,258,0.74
KN5955,2023/10/5,260365.0,0.86,0.76,292,250,0.88
KN5955,2023/10/6,221790.0,0.78,0.64,292,227,0.83
KN5955,2023/10/7,176277.0,0.86,0.51,292,250,0.6
KN5955,2023/10/8,119887.0,0.95,0.57,179,170,0.6
KN5955,2023/10/9,93379.0,0.92,0.43,185,171,0.46
KN5955,2023/10/10,161497.0,0.92,0.47,292,268,0.51
KN5955,2023/10/11,203155.0,0.95,0.59,292,278,0.62
KN5955,2023/10/12,204299.0,0.95,0.59,292,276,0.63
KN5955,2023/10/13,257943.0,0.95,0.75,292,278,0.79
KN5955,2023/10/14,173434.0,0.89,0.5,292,261,0.56
KN5955,2023/10/15,222989.0,0.93,0.65,292,271,0.7
KN5955,2023/10/16,159513.0,0.86,0.46,292,251,0.54
KN5955,2023/10/17,174495.0,0.95,0.51,292,276,0.54
KN5955,2023/10/18,178980.0,0.97,0.52,292,282,0.54
KN5955,2023/10/19,105879.0,0.98,0.49,184,181,0.5
KN5955,2023/10/20,184929.0,0.93,0.54,292,273,0.58
KN5955,2023/10/21,157219.0,0.84,0.46,292,245,0.54
KN5955,2023/10/22,233422.0,0.91,0.68,292,267,0.74
KN5955,2023/10/23,167948.0,0.9,0.49,292,262,0.54
KN5955,2023/10/24,192252.0,0.92,0.56,292,270,0.6
KN5955,2023/10/25,234450.0,0.96,0.68,292,280,0.71
KN5955,2023/10/26,243390.0,0.97,0.71,292,282,0.73
KN5955,2023/10/27,362070.0,0.96,1.05,292,280,1.1
KN5955,2023/10/28,171348.0,0.9,0.5,292,262,0.56
KN5955,2023/10/29,213635.0,0.97,0.62,292,283,0.64
KN5955,2023/10/30,121779.0,0.77,0.35,292,224,0.46
KN5955,2023/10/31,131610.0,0.73,0.38,292,212,0.53
KN5955,2023/11/2,153900.0,0.75,0.45,292,218,0.6
KN5955,2023/11/3,233117.0,0.91,0.68,292,267,0.74
KN5955,2023/11/4,121940.0,0.78,0.35,292,227,0.46
KN5955,2023/11/5,239690.0,0.88,0.7,292,256,0.79
KN5955,2023/11/6,145415.0,0.78,0.42,292,228,0.54
KN5955,2023/11/7,159208.0,0.87,0.46,292,253,0.53
KN5955,2023/11/8,165100.0,0.8,0.48,292,234,0.6
KN5955,2023/11/9,170189.0,0.88,0.49,292,257,0.56
KN5955,2023/11/10,232988.5,0.88,0.68,292,257,0.77
KN5955,2023/11/11,97903.0,0.64,0.28,292,188,0.44
KN5955,2023/11/12,154794.0,0.77,0.45,292,226,0.58
KN5955,2023/11/13,118684.0,0.83,0.35,292,241,0.42
KN5955,2023/11/14,138105.0,0.91,0.4,292,265,0.44
KN5955,2023/11/15,176997.0,0.88,0.51,292,258,0.58
KN5955,2023/11/16,169255.0,0.91,0.49,292,265,0.54
KN5955,2023/11/17,244935.0,0.87,0.71,292,253,0.82
KN5955,2023/11/18,52854.0,0.59,0.25,179,105,0.43
KN5955,2023/11/19,143719.0,0.76,0.42,292,223,0.55
KN5955,2023/11/20,88093.0,0.76,0.26,292,222,0.34
KN5955,2023/11/21,97530.0,0.93,0.45,185,172,0.48
KN5955,2023/11/22,164977.0,0.79,0.48,292,232,0.6
KN5955,2023/11/23,153897.0,0.87,0.45,292,253,0.52
KN5955,2023/11/24,211807.0,0.86,0.62,292,252,0.71
KN5955,2023/11/25,88181.0,0.68,0.26,292,199,0.38
KN5955,2023/11/26,181526.0,0.9,0.53,292,263,0.59
KN5955,2023/11/27,126355.0,0.92,0.37,292,268,0.4
KN5955,2023/11/28,143746.0,0.85,0.42,292,248,0.49
KN5955,2023/11/29,169654.0,0.9,0.49,292,263,0.55
KN5955,2023/11/30,173686.0,0.96,0.5,292,279,0.53
KN5955,2023/12/1,207881.0,0.95,0.6,292,277,0.64
KN5955,2023/12/2,85796.0,0.66,0.25,292,192,0.38
KN5955,2023/12/3,161013.0,0.8,0.47,292,235,0.58
KN5955,2023/12/4,133344.0,0.92,0.39,292,270,0.42
KN5955,2023/12/5,124979.0,0.87,0.36,292,255,0.42
KN5955,2023/12/6,170850.0,0.9,0.5,292,264,0.55
KN5955,2023/12/7,143215.0,0.84,0.42,292,245,0.5
KN5955,2023/12/8,190783.0,0.79,0.55,292,232,0.7
KN5955,2023/12/9,92296.0,0.76,0.27,292,222,0.35
KN5955,2023/12/10,172762.0,0.9,0.5,292,264,0.56
KN5955,2023/12/11,117065.0,0.65,0.34,292,191,0.52
KN5955,2023/12/12,137634.0,0.94,0.4,292,275,0.42
KN5955,2023/12/13,194072.0,0.88,0.56,292,256,0.64
KN5955,2023/12/14,219763.24,0.93,0.64,292,273,0.68
KN5955,2023/12/15,296225.0,0.98,0.86,292,285,0.88
KN5955,2023/12/16,85602.0,0.63,0.25,292,184,0.39
KN5955,2023/12/17,151311.0,0.79,0.44,292,230,0.56
KN5955,2023/12/18,48978.0,0.39,0.14,292,115,0.36
KN5955,2023/12/19,137687.0,0.82,0.4,292,240,0.49
KN5955,2023/12/20,155387.0,0.8,0.45,292,233,0.57
KN5955,2023/12/21,92724.0,0.82,0.43,185,152,0.52
KN5955,2023/12/22,143459.0,0.86,0.66,185,160,0.76
KN5955,2023/12/23,54170.0,0.81,0.32,143,116,0.4
KN5955,2023/12/24,157652.0,0.85,0.46,292,247,0.54
KN5955,2023/12/25,87793.0,0.92,0.42,179,165,0.45
KN5955,2023/12/26,82078.5,0.85,0.38,185,158,0.44
KN5955,2023/12/27,99546.0,0.95,0.46,185,175,0.48
KN5955,2023/12/28,113514.0,0.92,0.52,185,170,0.57
KN5955,2023/12/29,197640.0,0.98,0.91,185,182,0.92
KN5955,2023/12/30,98682.5,0.91,0.47,179,162,0.52
KN5955,2023/12/31,67954.0,0.87,0.31,185,161,0.36
KN5956,2023/1/1,81770.0,0.87,0.38,185,161,0.43
KN5956,2023/1/2,120236.0,0.92,0.55,185,171,0.6
KN5956,2023/1/3,91728.0,0.93,0.42,185,172,0.45
KN5956,2023/1/4,94440.0,0.91,0.43,185,169,0.47
KN5956,2023/1/5,82450.0,0.81,0.38,185,150,0.47
KN5956,2023/1/6,93650.0,0.81,0.43,185,149,0.53
KN5956,2023/1/7,64490.0,0.71,0.3,185,131,0.42
KN5956,2023/1/8,78714.0,0.78,0.36,185,145,0.46
KN5956,2023/1/9,71462.0,0.86,0.33,185,160,0.38
KN5956,2023/1/10,93680.0,0.91,0.43,185,169,0.47
KN5956,2023/1/11,73867.5,0.8,0.34,185,148,0.42
KN5956,2023/1/12,92910.0,0.88,0.43,185,162,0.49
KN5956,2023/1/13,95730.0,0.81,0.44,185,150,0.54
KN5956,2023/1/14,82485.0,0.75,0.38,185,139,0.5
KN5956,2023/1/15,92110.0,0.85,0.42,185,157,0.5
KN5956,2023/1/16,81950.0,0.84,0.39,179,150,0.46
KN5956,2023/1/17,89799.0,0.88,0.43,179,158,0.48
KN5956,2023/1/18,92229.0,0.92,0.44,179,165,0.47
KN5956,2023/1/19,81890.0,0.8,0.38,185,148,0.47
KN5956,2023/1/20,82016.0,0.84,0.38,185,156,0.45
KN5956,2023/1/23,54586.0,0.89,0.25,185,165,0.28
KN5956,2023/1/24,51520.0,0.85,0.24,185,157,0.28
KN5956,2023/1/25,51810.0,0.79,0.24,185,146,0.3
KN5956,2023/1/26,64120.0,0.94,0.38,143,134,0.41
KN5956,2023/1/27,75740.0,0.82,0.36,179,146,0.44
KN5956,2023/1/28,62920.0,0.66,0.29,185,123,0.43
KN5956,2023/1/29,70530.0,0.76,0.32,185,141,0.42
KN5956,2023/1/30,56888.0,0.8,0.27,179,143,0.34
KN5956,2023/1/31,59642.0,0.76,0.27,185,140,0.36
KN5956,2023/2/1,62790.0,0.83,0.29,185,154,0.35
KN5956,2023/2/2,75490.0,0.9,0.35,185,166,0.39
KN5956,2023/2/3,101290.0,0.9,0.46,185,166,0.52
KN5956,2023/2/4,121625.0,0.86,0.35,292,250,0.41
KN5956,2023/2/5,79260.0,0.72,0.36,185,134,0.5
KN5956,2023/2/6,97769.0,0.88,0.45,185,163,0.51
KN5956,2023/2/7,108490.0,0.89,0.5,185,164,0.56
KN5956,2023/2/8,127419.0,0.9,0.58,185,167,0.65
KN5956,2023/2/9,121950.0,0.81,0.56,185,150,0.69
KN5956,2023/2/10,191810.0,0.98,0.88,185,182,0.89
KN5956,2023/2/11,93541.0,0.72,0.43,185,134,0.59
KN5956,2023/2/12,117025.0,0.79,0.54,185,147,0.68
KN5956,2023/2/13,81350.0,0.57,0.37,185,106,0.65
KN5956,2023/2/14,115813.0,0.93,0.53,185,172,0.57
KN5956,2023/2/15,122025.0,0.83,0.56,185,153,0.68
KN5956,2023/2/16,128685.0,0.98,0.59,185,182,0.6
KN5956,2023/2/17,160735.0,0.94,0.76,179,168,0.81
KN5956,2023/2/18,86306.0,0.78,0.41,179,140,0.52
KN5956,2023/2/19,121895.0,0.87,0.58,179,156,0.66
KN5956,2023/2/21,83810.0,0.7,0.38,185,129,0.55
KN5956,2023/2/22,100693.0,0.72,0.46,185,133,0.64
KN5956,2023/2/23,125895.0,0.89,0.58,185,164,0.65
KN5956,2023/2/24,184450.0,0.97,0.85,185,180,0.87
KN5956,2023/2/25,91246.0,0.76,0.42,185,140,0.55
KN5956,2023/2/26,103240.0,0.71,0.47,185,132,0.66
KN5956,2023/2/27,75953.0,0.82,0.45,143,117,0.55
KN5956,2023/2/28,107394.0,0.86,0.49,185,160,0.57
KN5956,2023/3/1,120530.0,0.94,0.56,184,173,0.59
KN5956,2023/3/2,169925.0,0.85,0.5,291,246,0.59
KN5956,2023/3/3,225315.0,0.91,0.66,291,265,0.72
KN5956,2023/3/4,89071.0,0.73,0.41,184,134,0.56
KN5956,2023/3/5,110170.0,0.85,0.51,184,156,0.6
KN5956,2023/3/6,161137.0,0.82,0.47,291,239,0.57
KN5956,2023/3/7,120953.0,0.9,0.56,184,165,0.62
KN5956,2023/3/8,175260.0,0.78,0.51,291,226,0.66
KN5956,2023/3/9,189726.0,0.85,0.55,291,247,0.65
KN5956,2023/3/10,213350.0,0.79,0.62,291,229,0.79
KN5956,2023/3/11,121153.0,0.61,0.35,291,178,0.58
KN5956,2023/3/12,229130.0,0.96,0.67,291,278,0.7
KN5956,2023/3/13,167609.0,0.85,0.49,291,248,0.57
KN5956,2023/3/14,167143.0,0.82,0.49,291,239,0.59
KN5956,2023/3/15,183410.0,0.84,0.54,291,245,0.64
KN5956,2023/3/16,209795.0,0.9,0.61,292,264,0.67
KN5956,2023/3/17,287880.0,0.98,0.84,292,286,0.85
KN5956,2023/3/18,159628.0,0.83,0.46,292,241,0.56
KN5956,2023/3/19,225145.0,0.88,0.33,584,514,0.37
KN5956,2023/3/20,163326.0,0.82,0.47,292,239,0.58
KN5956,2023/3/21,164428.0,0.79,0.48,292,232,0.6
KN5956,2023/3/22,156671.0,0.79,0.46,292,231,0.58
KN5956,2023/3/23,197427.0,0.9,0.57,292,262,0.64
KN5956,2023/3/24,196065.0,0.72,0.57,292,210,0.79
KN5956,2023/3/25,95426.0,0.57,0.28,292,165,0.49
KN5956,2023/3/26,145030.0,0.99,0.67,185,184,0.67
KN5956,2023/3/27,168606.0,0.84,0.49,292,246,0.58
KN5956,2023/3/28,171756.0,0.89,0.5,292,260,0.56
KN5956,2023/3/29,145514.0,0.7,0.42,292,204,0.61
KN5956,2023/3/30,190512.0,0.95,0.55,292,277,0.58
KN5956,2023/3/31,170450.0,0.98,0.78,185,181,0.8
KN5956,2023/4/1,92527.5,0.79,0.42,185,146,0.54
KN5956,2023/4/2,160940.0,0.99,0.74,185,183,0.75
KN5956,2023/4/3,120540.0,0.91,0.55,185,168,0.61
KN5956,2023/4/4,103682.0,0.81,0.48,185,150,0.59
KN5956,2023/4/5,155047.0,0.8,0.45,292,233,0.56
KN5956,2023/4/6,160523.0,0.84,0.47,292,245,0.56
KN5956,2023/4/7,238040.0,0.9,0.69,292,264,0.77
KN5956,2023/4/8,156681.0,0.83,0.46,292,243,0.55
KN5956,2023/4/9,240305.0,0.9,0.7,292,264,0.77
KN5956,2023/4/10,175414.0,0.86,0.51,292,250,0.6
KN5956,2023/4/11,169654.0,0.86,0.49,292,251,0.57
KN5956,2023/4/12,176753.0,0.82,0.51,292,238,0.63
KN5956,2023/4/14,165769.0,0.99,0.76,185,184,0.76
KN5956,2023/4/15,113295.5,0.8,0.52,185,148,0.65
KN5956,2023/4/16,246457.0,0.86,0.72,292,252,0.83
KN5956,2023/4/17,129102.0,0.71,0.38,292,206,0.53
KN5956,2023/4/18,154577.0,0.8,0.45,292,235,0.56
KN5956,2023/4/19,195195.0,0.83,0.57,292,241,0.69
KN5956,2023/4/20,201872.0,0.83,0.59,292,242,0.71
KN5956,2023/4/21,251419.0,0.79,0.73,292,230,0.93
KN5956,2023/4/22,168229.0,0.79,0.49,292,230,0.62
KN5956,2023/4/23,151664.0,0.62,0.44,292,181,0.71
KN5956,2023/4/24,150629.0,0.72,0.44,292,211,0.61
KN5956,2023/4/25,169710.0,0.86,0.49,292,251,0.57
KN5956,2023/4/26,230958.0,0.91,0.67,292,266,0.74
KN5956,2023/4/27,289919.0,0.95,0.84,292,278,0.89
KN5956,2023/4/28,481908.0,0.99,1.4,292,290,1.41
KN5956,2023/4/29,259925.0,0.85,0.76,292,248,0.89
KN5956,2023/4/30,191108.0,0.88,0.56,292,256,0.63
KN5956,2023/5/1,195588.0,0.86,0.57,292,251,0.66
KN5956,2023/5/2,312829.0,0.96,0.91,292,279,0.95
KN5956,2023/5/3,374129.0,0.89,1.09,292,261,1.22
KN5956,2023/5/4,200484.0,0.85,0.58,292,248,0.69
KN5956,2023/5/5,113938.0,0.58,0.33,292,169,0.57
KN5956,2023/5/6,107414.0,0.51,0.31,292,150,0.61
KN5956,2023/5/7,153134.0,0.71,0.45,292,207,0.63
KN5956,2023/5/8,147119.0,0.79,0.43,292,232,0.54
KN5956,2023/5/9,157631.0,0.81,0.46,292,237,0.56
KN5956,2023/5/10,194154.0,0.88,0.56,292,256,0.64
KN5956,2023/5/11,195788.0,0.92,0.57,292,268,0.62
KN5956,2023/5/12,245510.0,0.82,0.71,292,238,0.88
KN5956,2023/5/13,175412.0,0.87,0.51,292,254,0.59
KN5956,2023/5/14,232100.0,0.9,0.67,292,264,0.75
KN5956,2023/5/15,171198.0,0.84,0.5,292,245,0.59
KN5956,2023/5/16,206223.0,0.92,0.6,292,268,0.65
KN5956,2023/5/17,162746.0,0.83,0.47,292,241,0.57
KN5956,2023/5/18,204302.4,0.88,0.59,292,258,0.67
KN5956,2023/5/19,263795.0,0.89,0.77,292,261,0.86
KN5956,2023/5/20,143408.0,0.78,0.42,292,229,0.53
KN5956,2023/5/21,199088.0,0.76,0.58,292,223,0.76
KN5956,2023/5/22,179741.0,0.84,0.52,292,245,0.62
KN5956,2023/5/23,145446.0,0.76,0.42,292,222,0.56
KN5956,2023/5/24,161332.0,0.81,0.47,292,236,0.58
KN5956,2023/5/25,172699.0,0.77,0.5,292,224,0.65
KN5956,2023/5/26,267839.0,0.81,0.78,292,236,0.96
KN5956,2023/5/27,131770.0,0.65,0.38,292,191,0.59
KN5956,2023/5/28,208207.0,0.78,0.61,292,228,0.78
KN5956,2023/5/29,77851.0,0.88,0.46,143,126,0.52
KN5956,2023/5/30,168321.0,0.84,0.49,292,246,0.58
KN5956,2023/5/31,193179.25,0.83,0.56,292,242,0.68
KN5956,2023/6/1,205620.0,0.88,0.6,292,257,0.68
KN5956,2023/6/2,226369.0,0.82,0.66,292,240,0.8
KN5956,2023/6/3,117854.0,0.54,0.34,292,158,0.63
KN5956,2023/6/4,167519.0,0.68,0.49,292,199,0.71
KN5956,2023/6/5,153519.0,0.71,0.45,292,206,0.63
KN5956,2023/6/6,176895.0,0.82,0.51,292,239,0.63
KN5956,2023/6/7,173448.0,0.79,0.5,292,232,0.63
KN5956,2023/6/8,170496.0,0.8,0.5,292,235,0.62
KN5956,2023/6/9,220114.0,0.75,0.64,292,220,0.85
KN5956,2023/6/10,156499.0,0.74,0.45,292,216,0.62
KN5956,2023/6/11,185733.0,0.67,0.54,292,197,0.8
KN5956,2023/6/12,144786.0,0.62,0.42,292,182,0.68
KN5956,2023/6/13,168556.0,0.86,0.49,292,251,0.57
KN5956,2023/6/15,190462.0,0.87,0.55,292,254,0.64
KN5956,2023/6/16,284828.0,0.92,0.83,292,269,0.9
KN5956,2023/6/18,178106.0,0.55,0.52,292,160,0.94
KN5956,2023/6/19,180813.6,0.74,0.53,292,216,0.71
KN5956,2023/6/21,419696.0,0.96,1.22,292,279,1.28
KN5956,2023/6/22,194150.0,0.84,0.56,292,244,0.68
KN5956,2023/6/23,141810.0,0.7,0.41,292,203,0.59
KN5956,2023/6/24,245351.7,0.78,0.71,292,229,0.91
KN5956,2023/6/25,227430.0,0.93,0.66,292,272,0.71
KN5956,2023/6/26,175789.0,0.78,0.51,292,227,0.66
KN5956,2023/6/27,208158.0,0.88,0.61,292,257,0.69
KN5956,2023/6/28,230759.0,0.79,0.67,292,232,0.84
KN5956,2023/6/29,292417.0,0.91,0.85,292,267,0.93
KN5956,2023/6/30,433417.0,0.96,1.26,292,281,1.31
KN5956,2023/7/1,181308.0,1.0,0.83,185,185,0.83
KN5956,2023/7/2,158950.0,0.75,0.75,179,135,1.0
KN5956,2023/7/3,175098.0,0.91,0.8,185,168,0.88
KN5956,2023/7/4,154328.0,0.91,0.71,185,169,0.78
KN5956,2023/7/5,173568.0,0.98,0.8,185,181,0.81
KN5956,2023/7/6,163729.0,0.86,0.75,185,159,0.87
KN5956,2023/7/7,173398.75,0.93,1.03,143,133,1.11
KN5956,2023/7/8,131507.0,0.89,0.6,185,165,0.68
KN5956,2023/7/9,149339.0,0.95,0.69,185,176,0.72
KN5956,2023/7/10,92816.0,0.58,0.43,185,107,0.74
KN5956,2023/7/11,120677.0,0.86,0.55,185,160,0.64
KN5956,2023/7/12,128430.0,0.85,0.59,185,158,0.69
KN5956,2023/7/13,136344.0,0.94,0.63,185,174,0.67
KN5956,2023/7/14,182249.0,0.85,0.86,179,153,1.01
KN5956,2023/7/15,86397.0,0.79,0.51,143,113,0.65
KN5956,2023/7/16,149969.0,0.91,0.69,185,169,0.75
KN5956,2023/7/17,113887.0,0.83,0.54,179,149,0.65
KN5956,2023/7/18,114399.0,0.84,0.52,185,155,0.63
KN5956,2023/7/19,105015.0,0.73,0.5,179,130,0.69
KN5956,2023/7/20,130192.0,0.92,0.6,185,171,0.65
KN5956,2023/7/21,159670.0,0.72,0.76,179,128,1.06
KN5956,2023/7/22,94996.9,0.76,0.56,143,108,0.75
KN5956,2023/7/23,155809.0,0.94,0.74,179,169,0.78
KN5956,2023/7/24,108277.0,0.74,0.51,179,132,0.7
KN5956,2023/7/25,121323.0,0.83,0.56,185,153,0.67
KN5956,2023/7/26,139196.5,0.88,0.64,185,162,0.73
KN5956,2023/7/27,182350.0,0.68,0.53,292,198,0.78
KN5956,2023/7/28,241403.0,0.87,0.7,292,253,0.81
KN5956,2023/7/29,163154.0,0.76,0.47,292,222,0.62
KN5956,2023/7/30,194027.0,0.64,0.56,292,187,0.88
KN5956,2023/8/1,170380.0,0.76,0.5,292,221,0.65
KN5956,2023/8/2,135489.0,0.54,0.39,292,159,0.72
KN5956,2023/8/3,196046.0,0.89,0.57,292,260,0.64
KN5956,2023/8/4,220352.0,0.92,0.64,292,269,0.7
KN5956,2023/8/5,134158.0,0.45,0.39,292,131,0.87
KN5956,2023/8/6,271433.0,0.94,0.79,292,274,0.84
KN5956,2023/8/7,215380.0,0.88,0.63,292,256,0.71
KN5956,2023/8/8,224854.0,0.93,0.65,292,273,0.7
KN5956,2023/8/9,177389.0,0.81,0.52,292,236,0.64
KN5956,2023/8/10,217305.0,0.91,0.63,292,267,0.69
KN5956,2023/8/12,136418.0,0.9,0.63,185,167,0.69
KN5956,2023/8/13,164791.7,0.95,0.78,179,170,0.82
KN5956,2023/8/14,208387.0,0.91,0.61,292,266,0.67
KN5956,2023/8/15,212225.0,0.91,0.62,292,265,0.68
